월,주차,공휴일,연번,호선,요일,역명,승하차구분,역사코드,역_이름코드,주중,주말,latitude,longitude,05배차,06배차,07배차,08배차,09배차,10배차,11배차,12배차,13배차,14배차,15배차,16배차,17배차,18배차,19배차,20배차,21배차,22배차,23배차,24배차,05시인원,06시인원,07시인원,08시인원,09시인원,10시인원,11시인원,12시인원,13시인원,14시인원,15시인원,16시인원,17시인원,18시인원,19시인원,20시인원,21시인원,22시인원,23시인원,24시인원
11,44,1,168430,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,25,196,214,497,436,440,437,581,530,630,700,969,1071,1077,776,734,718,710,396,60.0
11,45,1,171702,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,30,235,335,1302,780,516,453,602,744,659,865,1130,1366,2249,1779,971,903,916,571,201.0
11,45,1,172246,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,29,223,213,457,393,380,481,509,571,686,810,837,1020,890,729,646,811,678,369,62.0
11,46,1,175518,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,29,257,329,1309,758,513,468,606,692,675,856,1032,1354,2143,1886,966,873,933,531,259.0
11,46,1,176064,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,30,203,216,507,363,425,492,560,550,577,785,925,1022,899,675,714,702,651,451,64.0
11,47,1,179336,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,36,214,323,1259,759,544,481,660,626,664,916,1173,1441,2163,1767,946,830,953,533,264.0
11,47,1,179882,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,33,201,222,504,414,409,534,538,615,638,685,993,1007,1025,727,647,782,728,450,52.0
12,48,1,183154,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,25,202,333,1226,736,583,516,620,638,623,864,1173,1290,2150,1960,955,926,893,514,194.0
12,48,1,183702,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,29,166,213,468,353,419,452,574,574,628,730,858,926,936,743,662,776,738,501,66.0
12,49,1,186982,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,26,216,322,1198,732,567,520,688,670,674,971,1204,1458,1953,1831,946,944,875,610,302.0
12,49,1,187530,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,20,180,211,425,400,452,563,643,593,589,763,1013,966,922,734,643,830,757,502,96.0
12,50,1,190802,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,23,204,354,993,956,583,471,632,660,670,853,1076,1388,2023,1727,1050,873,870,668,310.0
12,50,1,191348,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,21,171,205,428,457,432,505,624,695,630,745,974,1052,934,747,754,813,752,540,79.0
12,51,1,194624,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,22,195,319,897,579,400,455,436,535,652,824,1069,1207,2067,1662,1003,836,923,541,215.0
12,51,1,195170,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,21,177,186,387,348,370,469,525,520,596,718,821,870,786,720,626,713,710,423,65.0
12,52,1,198442,7,5,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,23,226,306,862,579,455,484,580,699,825,1018,1343,1357,1663,1228,875,756,817,515,273.0
12,52,1,198986,7,6,면목,하차,2723,면목_2723,True,False,37.5887148877725,127.087503803859,2.0,7.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.0,1.0,17,162,197,379,344,405,479,554,541,607,653,809,841,779,622,527,635,565,376,127.0
1,52,1,996,7,0,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,19,111,131,186,297,443,293,401,455,501,560,582,719,594,509,476,772,362,169,0.0
1,1,1,1540,7,1,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,40,208,381,945,539,492,451,486,571,597,795,989,1274,2528,2224,1088,1015,567,264,0.0
1,1,1,2086,7,2,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,31,219,346,896,607,465,436,497,556,610,860,928,1245,2470,2289,1049,1099,795,264,0.0
1,1,1,2634,7,3,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,38,202,373,911,573,433,464,498,507,542,866,932,1365,2567,2082,1176,1125,688,272,0.0
1,1,1,3178,7,4,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,39,235,418,936,528,440,407,549,588,595,792,1055,1252,2505,2028,1143,1169,707,300,0.0
1,1,1,4818,7,0,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,34,126,146,225,324,450,338,364,511,520,549,559,714,669,551,497,723,417,179,0.0
1,2,1,5364,7,1,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,38,212,399,953,608,488,472,568,513,614,795,1052,1286,2547,2236,1041,1082,637,294,0.0
1,2,1,5908,7,2,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,49,219,377,965,587,466,462,513,514,621,770,939,1256,2441,2258,1057,1293,642,262,0.0
1,2,1,6452,7,3,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,38,217,340,939,552,424,467,519,517,532,791,1012,1389,2532,2123,1041,1247,703,265,0.0
1,2,1,6996,7,4,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,46,223,352,903,562,418,466,463,517,589,892,928,1302,2419,2050,960,1303,701,310,0.0
1,2,1,8634,7,0,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,23,131,151,205,349,462,350,441,561,481,562,622,699,686,561,499,791,382,181,0.0
1,3,1,9180,7,1,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,41,185,361,963,604,475,474,550,517,575,805,985,1362,2484,2245,1074,1179,650,254,0.0
1,3,1,9724,7,2,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,35,235,377,967,539,444,481,526,472,628,848,953,1284,2601,2146,1039,1330,717,263,0.0
1,3,1,10268,7,3,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,40,204,375,969,602,513,543,501,625,579,851,1017,1238,2639,2159,1020,1316,757,258,0.0
1,3,1,10816,7,4,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,30,226,373,981,553,430,473,536,572,603,905,1030,1224,2624,2092,1037,1329,782,278,0.0
1,3,1,12452,7,0,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,35,122,150,204,331,457,381,449,495,529,575,697,739,749,584,511,765,391,153,0.0
1,4,1,12996,7,1,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,34,216,371,989,553,465,500,534,630,640,881,1015,1345,2493,2109,1033,1135,701,306,0.0
1,4,1,13540,7,2,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,49,201,385,954,606,473,481,529,548,624,782,992,1322,2485,2055,1041,1283,708,322,0.0
1,4,1,14084,7,3,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,35,224,350,979,607,513,551,588,518,656,884,1018,1264,2602,2118,1020,1462,732,287,0.0
1,4,1,14628,7,4,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,45,201,394,934,594,485,473,588,570,636,820,1086,1334,2403,1970,1070,1184,761,287,0.0
1,4,1,16262,7,0,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,27,101,155,213,288,380,326,403,436,436,530,577,626,571,445,440,690,343,164,0.0
1,5,0,16806,7,1,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,26,86,134,147,260,257,336,379,351,358,446,468,529,512,344,323,502,313,165,0.0
2,5,0,17350,7,2,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,19,86,189,290,219,189,341,361,370,393,435,393,527,418,333,330,420,258,165,0.0
2,5,0,17894,7,3,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,26,77,118,136,213,236,313,355,411,451,494,582,586,630,445,499,719,307,181,0.0
2,5,1,18440,7,4,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,36,191,370,885,567,470,497,443,549,656,794,936,1105,2433,1896,946,1051,561,226,0.0
2,5,1,20072,7,0,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,32,116,143,195,313,401,329,403,469,442,452,575,639,654,505,494,678,372,153,0.0
2,6,1,20616,7,1,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,41,210,378,859,680,465,450,561,555,573,851,933,1360,2409,2200,1008,1051,628,222,0.0
2,6,1,21160,7,2,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,40,201,388,967,569,476,495,463,593,655,797,1017,1322,2447,2088,1046,1117,617,285,0.0
2,6,1,21704,7,3,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,38,192,375,940,576,496,478,527,613,589,832,1028,1387,2441,2077,923,1166,625,271,0.0
2,6,1,22250,7,4,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,58,201,386,913,569,517,482,480,548,577,833,949,1379,2426,1969,964,1271,656,300,0.0
2,6,1,23886,7,0,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,28,112,127,244,310,417,350,414,494,457,554,669,664,693,559,498,713,335,169,0.0
2,7,1,24434,7,1,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,46,207,349,952,559,506,475,506,566,611,805,1046,1304,2382,2080,997,1088,572,217,0.0
2,7,1,24980,7,2,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,35,204,379,915,562,449,469,439,599,612,789,990,1168,2593,1962,1024,1133,602,247,0.0
2,7,1,25528,7,3,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,32,204,316,918,528,425,413,459,530,581,766,927,1092,2547,1947,1068,1011,687,252,0.0
2,7,1,26076,7,4,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,38,190,392,908,526,386,434,508,534,525,713,964,1281,2450,1859,1006,1058,625,265,0.0
2,7,1,27708,7,0,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,24,117,144,218,305,408,288,372,391,498,461,594,593,665,532,489,531,513,210,0.0
2,8,1,28252,7,1,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,39,205,408,951,558,480,458,505,547,600,747,970,1326,2393,2010,969,794,693,289,0.0
2,8,1,28798,7,2,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,42,208,376,957,510,454,490,464,571,553,758,942,1174,2310,2002,991,835,811,338,0.0
2,8,1,29344,7,3,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,41,232,365,934,520,408,446,462,511,596,753,886,1350,2347,1893,966,788,766,382,0.0
2,8,1,29888,7,4,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,40,226,366,930,516,461,452,535,563,587,740,1002,1216,2384,1929,954,833,852,348,0.0
2,8,1,31524,7,0,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,24,129,147,201,318,453,350,367,448,466,540,612,733,684,565,472,498,473,220,0.0
2,9,1,32068,7,1,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,38,188,365,943,523,442,526,520,587,611,852,948,1187,2123,1721,959,725,722,445,0.0
3,9,0,32612,7,2,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,34,186,224,385,307,311,346,379,441,502,583,653,753,752,607,564,568,510,239,0.0
3,9,1,33158,7,3,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,47,239,413,971,580,520,518,605,645,653,757,1002,1321,2409,1929,1041,768,777,320,0.0
3,9,1,33704,7,4,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,43,235,431,1029,673,464,509,577,606,648,774,959,1364,2358,1969,941,808,799,421,0.0
3,9,1,35340,7,0,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,28,112,172,196,341,440,332,364,440,438,498,522,605,607,530,480,488,407,243,0.0
3,10,1,35886,7,1,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,46,246,467,1044,694,506,496,554,606,572,798,1096,1290,2418,1924,962,721,591,433,0.0
3,10,1,36432,7,2,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,44,218,423,1014,696,484,453,546,563,627,760,971,1434,2341,1861,992,820,686,593,0.0
3,10,0,36976,7,3,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,37,133,213,376,357,440,419,408,486,487,543,762,725,810,677,575,566,460,321,0.0
3,10,1,37522,7,4,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,49,214,414,1012,629,463,439,555,590,570,769,981,1329,2352,1871,992,760,684,410,0.0
3,10,1,39160,7,0,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,23,111,158,201,221,340,274,282,450,450,449,495,575,605,445,405,492,331,290,0.0
3,11,1,39704,7,1,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,60,210,437,1005,608,440,442,554,526,601,734,894,1258,2268,1904,941,716,548,380,0.0
3,11,1,40248,7,2,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,50,207,445,981,618,426,464,470,555,586,722,1034,1257,2472,1912,933,787,691,442,0.0
3,11,1,40794,7,3,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,54,246,428,977,536,501,423,489,624,576,766,1030,1428,2308,1840,1008,794,653,493,0.0
3,11,1,41342,7,4,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,54,223,410,972,592,460,453,520,509,573,726,940,1386,2357,1842,946,726,591,453,0.0
3,11,1,42978,7,0,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,34,128,167,203,327,420,294,349,440,430,511,600,617,646,546,472,511,360,315,0.0
3,12,1,43522,7,1,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,52,205,417,972,632,458,485,576,537,606,797,980,1369,2262,2113,851,758,584,421,0.0
3,12,1,44068,7,2,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,50,209,438,983,608,413,465,516,502,572,848,1027,1299,2335,1938,972,821,659,443,0.0
3,12,1,44612,7,3,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,45,224,388,961,541,502,391,548,570,560,723,937,1367,2408,1919,918,789,631,508,0.0
3,12,1,45158,7,4,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,49,241,387,921,618,462,425,506,559,540,728,1001,1354,2283,1955,931,814,687,547,0.0
3,12,1,46796,7,0,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,28,114,156,225,365,451,338,461,448,490,608,632,648,737,581,485,540,390,306,0.0
3,13,1,47344,7,1,사가정,하차,2724,사가정_2724,False,True,37.5809403751459,127.088504554212,2.0,7.5,12.5,18.0,15.5,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.5,10.0,8.5,6.5,0.5,54,231,432,948,647,479,448,574,494,530,722,1038,1353,2326,2000,987,789,663,458,0.0
