월,주차,공휴일,연번,호선,요일,역명,승하차구분,역사코드,역_이름코드,주중,주말,latitude,longitude,05배차,06배차,07배차,08배차,09배차,10배차,11배차,12배차,13배차,14배차,15배차,16배차,17배차,18배차,19배차,20배차,21배차,22배차,23배차,24배차,05시인원,06시인원,07시인원,08시인원,09시인원,10시인원,11시인원,12시인원,13시인원,14시인원,15시인원,16시인원,17시인원,18시인원,19시인원,20시인원,21시인원,22시인원,23시인원,24시인원
2,9,1,32057,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,226,286,723,910,555,370,353,351,335,406,435,454,505,563,285,206,244,172,67,0.0
3,9,0,32601,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,119,111,138,265,269,270,308,273,253,338,341,315,313,314,229,177,188,167,35,0.0
3,9,1,33147,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,233,301,909,1043,625,377,350,419,366,349,380,470,594,652,355,243,197,156,38,0.0
3,9,1,33693,7,4,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,229,300,871,1033,621,387,323,362,329,360,433,484,600,666,361,206,277,174,64,0.0
3,9,1,35329,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,84,84,129,232,295,281,275,312,333,296,342,309,331,239,168,182,117,106,38,0.0
3,10,1,35875,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,239,335,928,1048,569,361,351,365,351,333,352,458,570,638,342,217,206,167,73,0.0
3,10,1,36421,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,250,299,884,1041,580,349,291,357,344,354,403,480,611,678,374,258,221,201,105,0.0
3,10,0,36965,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,129,93,166,272,295,318,344,357,331,372,428,373,375,320,253,221,185,137,68,0.0
3,10,1,37511,7,4,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,241,266,857,1011,614,363,340,398,370,342,399,487,623,631,337,237,204,160,73,0.0
3,10,1,39149,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,86,82,100,181,238,224,230,292,279,255,300,269,297,235,162,161,131,104,43,0.0
3,11,1,39693,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,247,328,889,999,608,332,300,403,288,349,388,433,549,602,336,202,180,169,58,0.0
3,11,1,40237,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,255,303,891,1004,585,387,345,377,341,325,384,458,562,652,373,236,246,172,68,0.0
3,11,1,40783,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,228,307,856,1020,600,423,327,395,362,394,473,442,673,731,359,249,229,165,74,0.0
3,11,1,41331,7,4,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,241,285,871,986,602,369,314,393,369,372,376,499,636,695,332,254,250,151,66,0.0
3,11,1,42967,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,88,81,111,197,275,270,245,319,320,341,310,314,309,302,207,181,148,112,62,0.0
3,12,1,43511,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,260,289,863,936,558,352,295,354,364,367,423,490,585,640,329,233,219,148,75,0.0
3,12,1,44057,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,270,322,864,1022,596,348,313,395,356,315,453,454,620,736,404,263,230,166,75,0.0
3,12,1,44601,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,239,287,877,1007,588,351,312,402,375,352,399,473,579,781,352,286,214,178,94,0.0
3,12,1,45147,7,4,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,241,301,850,1004,604,357,354,427,377,341,412,477,565,640,390,294,279,184,102,0.0
3,12,1,46785,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,110,78,119,239,322,332,267,322,356,318,337,380,358,315,217,183,164,118,48,0.0
3,13,1,47333,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,255,302,941,955,559,368,304,374,341,353,402,503,618,648,382,239,221,189,65,0.0
3,13,1,47879,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,246,318,897,1050,606,384,343,367,369,365,471,487,634,720,376,250,267,149,75,0.0
3,13,1,48425,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,257,312,898,1039,587,390,362,382,382,372,438,460,623,660,338,229,204,195,106,0.0
3,13,1,48971,7,4,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,240,302,886,1022,626,371,344,409,381,366,446,466,637,709,349,288,283,212,94,0.0
4,13,1,50607,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,92,79,122,236,322,306,303,370,385,356,374,321,391,268,188,230,152,124,58,0.0
4,14,1,51153,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,263,320,951,1031,595,391,348,362,369,379,439,521,643,708,400,245,213,156,66,0.0
4,14,1,51697,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,261,348,922,1113,656,382,326,459,404,383,450,488,669,724,402,286,267,178,78,0.0
4,14,1,52243,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,249,315,948,1092,611,416,372,439,406,407,455,506,670,791,405,281,280,204,74,0.0
4,14,1,52789,7,4,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,238,292,931,1066,619,393,371,402,397,404,490,571,652,783,369,305,271,217,73,0.0
4,14,1,54427,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,100,77,137,244,409,378,383,443,423,378,395,389,372,276,259,220,211,137,49,0.0
4,15,1,54971,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,248,346,965,1024,642,402,357,378,422,420,463,523,661,762,397,262,239,197,92,0.0
4,15,1,55515,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,258,326,924,1101,631,402,377,430,412,437,506,589,664,806,385,314,254,204,76,0.0
4,15,1,56059,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,240,302,902,1087,587,410,347,420,398,409,420,507,670,720,419,298,264,177,90,0.0
4,15,1,56605,7,4,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,265,320,943,1075,653,425,359,426,407,413,512,535,635,788,446,294,321,200,96,0.0
4,15,1,58241,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,109,99,133,233,371,349,351,397,359,385,372,355,389,326,242,238,173,156,60,0.0
4,16,1,58785,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,277,351,1003,1080,629,371,359,383,374,404,492,466,687,760,366,260,252,180,72,0.0
4,16,1,59331,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,283,387,972,1103,681,418,372,447,415,398,479,533,704,811,435,316,270,228,92,0.0
4,16,1,59875,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,270,348,957,1126,696,425,392,436,490,477,537,584,681,727,419,278,295,234,82,0.0
4,16,1,60421,7,4,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,275,326,944,1151,691,450,395,430,468,495,584,626,710,671,443,338,286,213,113,0.0
4,16,1,62061,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,112,86,126,245,328,335,340,410,396,386,347,337,410,319,229,210,204,162,66,0.0
4,17,1,62607,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,277,332,954,1125,770,418,387,446,450,458,490,603,606,734,398,296,237,167,70,0.0
4,17,1,63153,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,250,333,973,1116,650,475,397,461,504,469,560,649,675,751,435,295,271,211,112,0.0
4,17,1,63697,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,267,325,974,1135,704,452,396,441,464,450,512,564,739,894,387,359,271,235,96,0.0
4,17,1,64241,7,4,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,282,313,982,1119,694,448,402,488,527,475,591,572,778,786,417,327,311,243,101,0.0
5,17,1,65879,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,108,114,140,253,384,349,388,393,411,388,382,410,392,323,269,262,223,140,68,0.0
5,18,1,66425,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,287,364,1020,1175,669,400,396,422,466,442,508,568,740,787,380,284,255,227,88,0.0
5,18,1,66969,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,276,350,990,1173,720,482,397,513,471,440,545,652,776,880,462,325,303,205,87,0.0
5,18,1,67513,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,255,331,1001,1261,699,490,403,523,486,543,581,672,909,902,508,371,335,218,125,0.0
5,18,0,68057,7,4,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,191,138,201,299,393,474,452,559,497,477,489,479,483,440,362,294,254,155,74,0.0
5,18,0,69689,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,111,87,155,254,370,345,333,392,429,418,463,416,406,303,271,232,202,114,44,0.0
5,19,1,70237,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,289,376,1019,1161,716,395,369,433,406,427,547,585,745,811,465,299,282,198,102,0.0
5,19,1,70783,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,287,382,994,1166,671,451,430,419,466,476,597,654,755,912,496,339,322,249,102,0.0
5,19,1,71329,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,278,357,998,1171,712,469,440,467,437,518,554,647,800,884,472,365,329,261,101,0.0
5,19,1,71875,7,4,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,293,351,1037,1143,721,459,421,501,485,516,633,711,830,896,484,366,405,231,133,0.0
5,19,1,73511,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,105,126,142,253,420,429,480,589,720,747,835,907,818,637,546,352,283,137,85,0.0
5,20,1,74059,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,303,377,1068,1169,710,455,443,541,584,602,787,834,915,892,482,391,372,241,107,0.0
5,20,1,74605,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,295,352,1071,1230,673,429,515,598,575,668,827,978,911,1010,556,430,376,259,98,0.0
5,20,1,75149,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,300,322,1037,1233,720,402,451,495,521,668,845,941,1016,936,538,475,405,329,85,0.0
5,20,1,75695,7,4,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,303,343,1014,1200,700,469,489,655,688,831,954,1009,1000,958,585,433,443,347,118,0.0
5,20,1,77335,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,106,107,136,314,395,534,608,778,862,1035,1237,1314,1112,866,600,494,362,212,92,0.0
5,21,1,77883,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,271,372,1012,1140,673,476,462,557,566,671,780,800,860,857,537,351,320,239,95,0.0
5,21,1,78427,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,295,378,1001,1165,726,464,532,580,583,569,837,800,969,952,539,374,321,286,95,0.0
5,21,1,78971,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,275,362,1004,1132,710,493,450,527,547,671,762,849,986,985,501,391,354,214,86,0.0
5,21,1,79515,7,4,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,310,369,1030,1184,690,453,469,519,517,515,680,692,872,892,490,362,377,389,121,0.0
5,21,1,81151,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,120,105,158,302,385,383,406,489,516,579,536,571,527,464,306,309,252,185,79,0.0
5,22,1,81695,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,283,382,1026,1149,662,411,421,420,445,513,519,530,745,817,420,304,259,212,84,0.0
5,22,1,82243,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,294,390,1003,1208,686,393,429,477,429,480,650,666,851,878,505,343,360,250,124,0.0
6,22,0,82789,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,168,139,205,301,390,519,437,475,522,539,511,544,470,417,328,287,239,191,77,0.0
6,22,1,83333,7,4,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,326,350,1025,1133,682,430,420,421,441,499,594,623,787,832,429,323,259,228,111,1.0
6,22,1,84971,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,115,131,140,274,366,365,342,412,424,385,445,435,359,385,337,262,205,159,85,0.0
6,23,0,85515,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,156,108,148,205,270,212,294,390,344,369,375,439,388,344,282,244,219,157,63,0.0
6,23,1,86061,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,289,391,1059,1082,719,433,468,455,412,484,567,587,693,823,424,324,279,209,108,10.0
6,23,1,86607,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,284,365,1051,1156,679,450,416,420,411,471,561,603,788,813,412,306,292,233,122,20.0
6,23,1,87151,7,4,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,276,367,1007,1159,688,476,411,441,417,449,526,614,710,741,410,323,289,224,101,21.0
6,23,1,88787,7,0,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,119,107,155,271,378,372,339,369,412,406,391,417,374,351,281,243,225,156,62,0.0
6,24,1,89331,7,1,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,283,364,1020,1198,688,471,403,368,415,449,450,499,681,795,345,257,266,213,100,8.0
6,24,1,89875,7,2,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,307,371,1042,1205,728,491,414,421,414,486,549,595,702,747,378,281,271,194,80,13.0
6,24,1,90419,7,3,태릉입구,승차,2719,태릉입구_2719,False,True,37.618459513199,127.075405300578,2.5,8.0,13.0,17.0,15.5,11.5,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.0,14.0,11.5,9.5,8.5,6.5,0.5,261,360,994,1171,719,483,402,464,441,472,508,645,721,727,454,299,281,237,103,21.0
